# START: 100_Random
ID_0213,Customer_0213,Addr_13,2,Generated,213.0
ID_0214,Customer_0214,Addr_14,2,Generated,214.0
ID_0215,Customer_0215,Addr_15,5,Generated,215.0
ID_0216,Customer_0216,Addr_16,1,Generated,216.0
ID_0217,Customer_0217,Addr_17,3,Generated,217.0
ID_0218,Customer_0218,Addr_18,3,Generated,218.0
ID_0219,Customer_0219,Addr_19,1,Generated,219.0
ID_0220,Customer_0220,Addr_20,3,Generated,220.0
ID_0221,Customer_0221,Addr_21,1,Generated,221.0
ID_0222,Customer_0222,Addr_22,3,Generated,222.0
ID_0223,Customer_0223,Addr_23,4,Generated,223.0
ID_0224,Customer_0224,Addr_24,3,Generated,224.0
ID_0145,Customer_0145,Addr_45,2,Generated,145.0
ID_0226,Customer_0226,Addr_26,2,Generated,226.0
ID_0264,Customer_0264,Addr_64,3,Generated,264.0
ID_0228,Customer_0228,Addr_28,2,Generated,228.0
ID_0229,Customer_0229,Addr_29,2,Generated,229.0
ID_0230,Customer_0230,Addr_30,4,Generated,230.0
ID_0231,Customer_0231,Addr_31,4,Generated,231.0
ID_0232,Customer_0232,Addr_32,5,Generated,232.0
ID_0233,Customer_0233,Addr_33,2,Generated,233.0
ID_0234,Customer_0234,Addr_34,2,Generated,234.0
ID_0235,Customer_0235,Addr_35,2,Generated,235.0
ID_0236,Customer_0236,Addr_36,1,Generated,236.0
ID_0237,Customer_0237,Addr_37,2,Generated,237.0
ID_0238,Customer_0238,Addr_38,5,Generated,238.0
ID_0239,Customer_0239,Addr_39,5,Generated,239.0
ID_0240,Customer_0240,Addr_40,5,Generated,240.0
ID_0241,Customer_0241,Addr_41,4,Generated,241.0
ID_0242,Customer_0242,Addr_42,4,Generated,242.0
ID_0243,Customer_0243,Addr_43,2,Generated,243.0
ID_0244,Customer_0244,Addr_44,5,Generated,244.0
ID_0245,Customer_0245,Addr_45,3,Generated,245.0
ID_0246,Customer_0246,Addr_46,5,Generated,246.0
ID_0247,Customer_0247,Addr_47,3,Generated,247.0
ID_0248,Customer_0248,Addr_48,2,Generated,248.0
ID_0249,Customer_0249,Addr_49,5,Generated,249.0
ID_0250,Customer_0250,Addr_50,5,Generated,250.0
ID_0251,Customer_0251,Addr_51,1,Generated,251.0
ID_0252,Customer_0252,Addr_52,2,Generated,252.0
ID_0253,Customer_0253,Addr_53,5,Generated,253.0
ID_0254,Customer_0254,Addr_54,1,Generated,254.0
ID_0255,Customer_0255,Addr_55,2,Generated,255.0
ID_0256,Customer_0256,Addr_56,4,Generated,256.0
ID_0257,Customer_0257,Addr_57,1,Generated,257.0
ID_0258,Customer_0258,Addr_58,2,Generated,258.0
ID_0259,Customer_0259,Addr_59,3,Generated,259.0
ID_0260,Customer_0260,Addr_60,5,Generated,260.0
ID_0261,Customer_0261,Addr_61,4,Generated,261.0
ID_0262,Customer_0262,Addr_62,4,Generated,262.0
ID_0263,Customer_0263,Addr_63,4,Generated,263.0
ID_0227,Customer_0227,Addr_27,3,Generated,227.0
ID_0265,Customer_0265,Addr_65,4,Generated,265.0
ID_0266,Customer_0266,Addr_66,3,Generated,266.0
ID_0267,Customer_0267,Addr_67,1,Generated,267.0
ID_0268,Customer_0268,Addr_68,2,Generated,268.0
ID_0269,Customer_0269,Addr_69,2,Generated,269.0
ID_0270,Customer_0270,Addr_70,2,Generated,270.0
ID_0271,Customer_0271,Addr_71,1,Generated,271.0
ID_0272,Customer_0272,Addr_72,3,Generated,272.0
ID_0123,Customer_0123,Addr_23,4,Generated,123.0
ID_0274,Customer_0274,Addr_74,5,Generated,274.0
ID_0275,Customer_0275,Addr_75,5,Generated,275.0
ID_0658,Customer_0658,Addr_58,1,Generated,658.0
ID_0277,Customer_0277,Addr_77,4,Generated,277.0
ID_0278,Customer_0278,Addr_78,3,Generated,278.0
ID_0279,Customer_0279,Addr_79,5,Generated,279.0
ID_0280,Customer_0280,Addr_80,2,Generated,280.0
ID_0281,Customer_0281,Addr_81,1,Generated,281.0
ID_0282,Customer_0282,Addr_82,2,Generated,282.0
ID_0283,Customer_0283,Addr_83,5,Generated,283.0
ID_0284,Customer_0284,Addr_84,5,Generated,284.0
ID_0285,Customer_0285,Addr_85,4,Generated,285.0
ID_0286,Customer_0286,Addr_86,5,Generated,286.0
ID_0287,Customer_0287,Addr_87,5,Generated,287.0
ID_0288,Customer_0288,Addr_88,2,Generated,288.0
ID_0289,Customer_0289,Addr_89,3,Generated,289.0
ID_0290,Customer_0290,Addr_90,3,Generated,290.0
ID_0291,Customer_0291,Addr_91,1,Generated,291.0
ID_0292,Customer_0292,Addr_92,4,Generated,292.0
ID_0293,Customer_0293,Addr_93,3,Generated,293.0
ID_0294,Customer_0294,Addr_94,3,Generated,294.0
ID_0295,Customer_0295,Addr_95,5,Generated,295.0
ID_0296,Customer_0296,Addr_96,1,Generated,296.0
ID_0297,Customer_0297,Addr_97,5,Generated,297.0
ID_0298,Customer_0298,Addr_98,3,Generated,298.0
ID_0299,Customer_0299,Addr_99,3,Generated,299.0
ID_0300,Customer_0300,Addr_0,5,Generated,300.0
ID_0301,Customer_0301,Addr_1,3,Generated,301.0
ID_0302,Customer_0302,Addr_2,2,Generated,302.0
ID_0303,Customer_0303,Addr_3,4,Generated,303.0
ID_0304,Customer_0304,Addr_4,5,Generated,304.0
ID_0305,Customer_0305,Addr_5,5,Generated,305.0
ID_0306,Customer_0306,Addr_6,4,Generated,306.0
ID_0307,Customer_0307,Addr_7,5,Generated,307.0
ID_0308,Customer_0308,Addr_8,5,Generated,308.0
ID_0309,Customer_0309,Addr_9,2,Generated,309.0
ID_0310,Customer_0310,Addr_10,1,Generated,310.0
ID_0311,Customer_0311,Addr_11,5,Generated,311.0
ID_0584,Customer_0584,Addr_84,1,Generated,584.0
ID_0313,Customer_0313,Addr_13,3,Generated,313.0
ID_0314,Customer_0314,Addr_14,4,Generated,314.0
ID_0315,Customer_0315,Addr_15,3,Generated,315.0
ID_0316,Customer_0316,Addr_16,1,Generated,316.0
ID_0317,Customer_0317,Addr_17,2,Generated,317.0
ID_0318,Customer_0318,Addr_18,5,Generated,318.0
ID_0319,Customer_0319,Addr_19,5,Generated,319.0
ID_0320,Customer_0320,Addr_20,4,Generated,320.0
ID_0975,Customer_0975,Addr_75,1,Generated,975.0
ID_0322,Customer_0322,Addr_22,5,Generated,322.0
ID_0323,Customer_0323,Addr_23,2,Generated,323.0
ID_0324,Customer_0324,Addr_24,4,Generated,324.0
ID_0325,Customer_0325,Addr_25,3,Generated,325.0
ID_0326,Customer_0326,Addr_26,2,Generated,326.0
ID_0327,Customer_0327,Addr_27,5,Generated,327.0
ID_0945,Customer_0945,Addr_45,3,Generated,945.0
ID_0329,Customer_0329,Addr_29,4,Generated,329.0
ID_0330,Customer_0330,Addr_30,1,Generated,330.0
ID_0331,Customer_0331,Addr_31,4,Generated,331.0
ID_0094,Customer_0094,Addr_94,3,Generated,94.0
ID_0333,Customer_0333,Addr_33,1,Generated,333.0
ID_0334,Customer_0334,Addr_34,2,Generated,334.0
ID_0335,Customer_0335,Addr_35,2,Generated,335.0
ID_0336,Customer_0336,Addr_36,3,Generated,336.0
ID_0337,Customer_0337,Addr_37,4,Generated,337.0
ID_0338,Customer_0338,Addr_38,5,Generated,338.0
ID_0339,Customer_0339,Addr_39,3,Generated,339.0
ID_0340,Customer_0340,Addr_40,4,Generated,340.0
ID_0341,Customer_0341,Addr_41,3,Generated,341.0
ID_0342,Customer_0342,Addr_42,4,Generated,342.0
ID_0343,Customer_0343,Addr_43,2,Generated,343.0
ID_0344,Customer_0344,Addr_44,3,Generated,344.0
ID_0345,Customer_0345,Addr_45,3,Generated,345.0
ID_0346,Customer_0346,Addr_46,5,Generated,346.0
ID_0347,Customer_0347,Addr_47,4,Generated,347.0
ID_0348,Customer_0348,Addr_48,3,Generated,348.0
ID_0349,Customer_0349,Addr_49,5,Generated,349.0
ID_0350,Customer_0350,Addr_50,1,Generated,350.0
ID_0351,Customer_0351,Addr_51,5,Generated,351.0
ID_0352,Customer_0352,Addr_52,2,Generated,352.0
ID_0353,Customer_0353,Addr_53,4,Generated,353.0
ID_0354,Customer_0354,Addr_54,5,Generated,354.0
ID_0355,Customer_0355,Addr_55,4,Generated,355.0
ID_0356,Customer_0356,Addr_56,1,Generated,356.0
ID_0357,Customer_0357,Addr_57,5,Generated,357.0
ID_0358,Customer_0358,Addr_58,5,Generated,358.0
ID_0359,Customer_0359,Addr_59,4,Generated,359.0
ID_0360,Customer_0360,Addr_60,3,Generated,360.0
ID_0361,Customer_0361,Addr_61,2,Generated,361.0
ID_0362,Customer_0362,Addr_62,1,Generated,362.0
ID_0363,Customer_0363,Addr_63,4,Generated,363.0
ID_0364,Customer_0364,Addr_64,1,Generated,364.0
ID_0365,Customer_0365,Addr_65,4,Generated,365.0
ID_0366,Customer_0366,Addr_66,4,Generated,366.0
ID_0367,Customer_0367,Addr_67,3,Generated,367.0
ID_0368,Customer_0368,Addr_68,5,Generated,368.0
ID_0369,Customer_0369,Addr_69,5,Generated,369.0
ID_0370,Customer_0370,Addr_70,4,Generated,370.0
ID_0371,Customer_0371,Addr_71,1,Generated,371.0
ID_0372,Customer_0372,Addr_72,3,Generated,372.0
ID_0373,Customer_0373,Addr_73,5,Generated,373.0
ID_0374,Customer_0374,Addr_74,2,Generated,374.0
ID_0375,Customer_0375,Addr_75,2,Generated,375.0
ID_0376,Customer_0376,Addr_76,2,Generated,376.0
ID_0377,Customer_0377,Addr_77,2,Generated,377.0
ID_0378,Customer_0378,Addr_78,1,Generated,378.0
ID_0379,Customer_0379,Addr_79,3,Generated,379.0
ID_0380,Customer_0380,Addr_80,5,Generated,380.0
ID_0381,Customer_0381,Addr_81,3,Generated,381.0
ID_0382,Customer_0382,Addr_82,5,Generated,382.0
ID_0383,Customer_0383,Addr_83,4,Generated,383.0
ID_0384,Customer_0384,Addr_84,5,Generated,384.0
ID_0692,Customer_0692,Addr_92,2,Generated,692.0
ID_0386,Customer_0386,Addr_86,2,Generated,386.0
ID_0387,Customer_0387,Addr_87,2,Generated,387.0
ID_0388,Customer_0388,Addr_88,5,Generated,388.0
ID_0389,Customer_0389,Addr_89,3,Generated,389.0
ID_0390,Customer_0390,Addr_90,5,Generated,390.0
ID_0391,Customer_0391,Addr_91,4,Generated,391.0
ID_0392,Customer_0392,Addr_92,2,Generated,392.0
ID_0566,Customer_0566,Addr_66,5,Generated,566.0
ID_0394,Customer_0394,Addr_94,1,Generated,394.0
ID_0560,Customer_0560,Addr_60,2,Generated,560.0
ID_0396,Customer_0396,Addr_96,1,Generated,396.0
ID_0397,Customer_0397,Addr_97,5,Generated,397.0
ID_0398,Customer_0398,Addr_98,2,Generated,398.0
ID_0399,Customer_0399,Addr_99,4,Generated,399.0
ID_0400,Customer_0400,Addr_0,2,Generated,400.0
ID_0401,Customer_0401,Addr_1,4,Generated,401.0
ID_0402,Customer_0402,Addr_2,1,Generated,402.0
ID_0403,Customer_0403,Addr_3,2,Generated,403.0
ID_0404,Customer_0404,Addr_4,5,Generated,404.0
ID_0405,Customer_0405,Addr_5,2,Generated,405.0
ID_0841,Customer_0841,Addr_41,3,Generated,841.0
ID_0407,Customer_0407,Addr_7,1,Generated,407.0
ID_0408,Customer_0408,Addr_8,1,Generated,408.0
ID_0135,Customer_0135,Addr_35,2,Generated,135.0
ID_0410,Customer_0410,Addr_10,3,Generated,410.0
ID_0411,Customer_0411,Addr_11,1,Generated,411.0
ID_0412,Customer_0412,Addr_12,4,Generated,412.0
ID_0413,Customer_0413,Addr_13,4,Generated,413.0
ID_0414,Customer_0414,Addr_14,5,Generated,414.0
ID_0415,Customer_0415,Addr_15,2,Generated,415.0
ID_0416,Customer_0416,Addr_16,4,Generated,416.0
ID_0417,Customer_0417,Addr_17,5,Generated,417.0
ID_0418,Customer_0418,Addr_18,5,Generated,418.0
ID_0419,Customer_0419,Addr_19,3,Generated,419.0
ID_0420,Customer_0420,Addr_20,1,Generated,420.0
ID_0421,Customer_0421,Addr_21,5,Generated,421.0
ID_0422,Customer_0422,Addr_22,1,Generated,422.0
ID_0423,Customer_0423,Addr_23,2,Generated,423.0
ID_0424,Customer_0424,Addr_24,3,Generated,424.0
ID_0425,Customer_0425,Addr_25,4,Generated,425.0
ID_0426,Customer_0426,Addr_26,3,Generated,426.0
ID_0427,Customer_0427,Addr_27,5,Generated,427.0
ID_0428,Customer_0428,Addr_28,3,Generated,428.0
ID_0429,Customer_0429,Addr_29,2,Generated,429.0
ID_0430,Customer_0430,Addr_30,3,Generated,430.0
ID_0431,Customer_0431,Addr_31,1,Generated,431.0
ID_0432,Customer_0432,Addr_32,5,Generated,432.0
ID_0433,Customer_0433,Addr_33,2,Generated,433.0
ID_0434,Customer_0434,Addr_34,2,Generated,434.0
ID_0435,Customer_0435,Addr_35,4,Generated,435.0
ID_0436,Customer_0436,Addr_36,2,Generated,436.0
ID_0437,Customer_0437,Addr_37,5,Generated,437.0
ID_0438,Customer_0438,Addr_38,2,Generated,438.0
ID_0439,Customer_0439,Addr_39,3,Generated,439.0
ID_0440,Customer_0440,Addr_40,2,Generated,440.0
ID_0441,Customer_0441,Addr_41,5,Generated,441.0
ID_0442,Customer_0442,Addr_42,5,Generated,442.0
ID_0443,Customer_0443,Addr_43,2,Generated,443.0
ID_0444,Customer_0444,Addr_44,2,Generated,444.0
ID_0752,Customer_0752,Addr_52,5,Generated,752.0
ID_0446,Customer_0446,Addr_46,2,Generated,446.0
ID_0447,Customer_0447,Addr_47,2,Generated,447.0
ID_0448,Customer_0448,Addr_48,2,Generated,448.0
ID_0449,Customer_0449,Addr_49,4,Generated,449.0
ID_0450,Customer_0450,Addr_50,5,Generated,450.0
ID_0451,Customer_0451,Addr_51,4,Generated,451.0
ID_0452,Customer_0452,Addr_52,4,Generated,452.0
ID_0453,Customer_0453,Addr_53,4,Generated,453.0
ID_0454,Customer_0454,Addr_54,3,Generated,454.0
ID_0455,Customer_0455,Addr_55,3,Generated,455.0
ID_0456,Customer_0456,Addr_56,5,Generated,456.0
ID_0457,Customer_0457,Addr_57,1,Generated,457.0
ID_0458,Customer_0458,Addr_58,3,Generated,458.0
ID_0459,Customer_0459,Addr_59,1,Generated,459.0
ID_0460,Customer_0460,Addr_60,1,Generated,460.0
ID_0461,Customer_0461,Addr_61,4,Generated,461.0
ID_0462,Customer_0462,Addr_62,3,Generated,462.0
ID_0463,Customer_0463,Addr_63,5,Generated,463.0
ID_0464,Customer_0464,Addr_64,1,Generated,464.0
ID_0547,Customer_0547,Addr_47,1,Generated,547.0
ID_0466,Customer_0466,Addr_66,4,Generated,466.0
ID_0467,Customer_0467,Addr_67,2,Generated,467.0
ID_0468,Customer_0468,Addr_68,2,Generated,468.0
ID_0469,Customer_0469,Addr_69,5,Generated,469.0
ID_0470,Customer_0470,Addr_70,1,Generated,470.0
ID_0471,Customer_0471,Addr_71,4,Generated,471.0
ID_0472,Customer_0472,Addr_72,5,Generated,472.0
ID_0473,Customer_0473,Addr_73,3,Generated,473.0
ID_0474,Customer_0474,Addr_74,4,Generated,474.0
ID_0475,Customer_0475,Addr_75,1,Generated,475.0
ID_0476,Customer_0476,Addr_76,2,Generated,476.0
ID_0477,Customer_0477,Addr_77,4,Generated,477.0
ID_0478,Customer_0478,Addr_78,4,Generated,478.0
ID_0479,Customer_0479,Addr_79,3,Generated,479.0
ID_0480,Customer_0480,Addr_80,1,Generated,480.0
ID_0481,Customer_0481,Addr_81,3,Generated,481.0
ID_0482,Customer_0482,Addr_82,3,Generated,482.0
ID_0483,Customer_0483,Addr_83,5,Generated,483.0
ID_0484,Customer_0484,Addr_84,3,Generated,484.0
ID_0485,Customer_0485,Addr_85,4,Generated,485.0
ID_0486,Customer_0486,Addr_86,1,Generated,486.0
ID_0487,Customer_0487,Addr_87,1,Generated,487.0
ID_0488,Customer_0488,Addr_88,2,Generated,488.0
ID_0489,Customer_0489,Addr_89,1,Generated,489.0
ID_0490,Customer_0490,Addr_90,1,Generated,490.0
ID_0491,Customer_0491,Addr_91,1,Generated,491.0
ID_0492,Customer_0492,Addr_92,1,Generated,492.0
ID_0493,Customer_0493,Addr_93,2,Generated,493.0
ID_0494,Customer_0494,Addr_94,5,Generated,494.0
ID_0495,Customer_0495,Addr_95,5,Generated,495.0
ID_0496,Customer_0496,Addr_96,2,Generated,496.0
ID_0497,Customer_0497,Addr_97,4,Generated,497.0
ID_0498,Customer_0498,Addr_98,1,Generated,498.0
ID_0604,Customer_0604,Addr_4,1,Generated,604.0
ID_0500,Customer_0500,Addr_0,5,Generated,500.0
ID_0501,Customer_0501,Addr_1,3,Generated,501.0
ID_0502,Customer_0502,Addr_2,5,Generated,502.0
ID_0503,Customer_0503,Addr_3,2,Generated,503.0
ID_0504,Customer_0504,Addr_4,1,Generated,504.0
ID_0505,Customer_0505,Addr_5,5,Generated,505.0
ID_0506,Customer_0506,Addr_6,4,Generated,506.0
ID_0507,Customer_0507,Addr_7,2,Generated,507.0
ID_0508,Customer_0508,Addr_8,4,Generated,508.0
ID_0509,Customer_0509,Addr_9,5,Generated,509.0
ID_0510,Customer_0510,Addr_10,3,Generated,510.0
ID_0511,Customer_0511,Addr_11,3,Generated,511.0
ID_0512,Customer_0512,Addr_12,5,Generated,512.0
ID_0513,Customer_0513,Addr_13,2,Generated,513.0
ID_0514,Customer_0514,Addr_14,5,Generated,514.0
ID_0515,Customer_0515,Addr_15,1,Generated,515.0
ID_0516,Customer_0516,Addr_16,4,Generated,516.0
ID_0517,Customer_0517,Addr_17,3,Generated,517.0
ID_0518,Customer_0518,Addr_18,4,Generated,518.0
ID_0519,Customer_0519,Addr_19,3,Generated,519.0
ID_0520,Customer_0520,Addr_20,2,Generated,520.0
ID_0521,Customer_0521,Addr_21,5,Generated,521.0
ID_0522,Customer_0522,Addr_22,2,Generated,522.0
ID_0523,Customer_0523,Addr_23,2,Generated,523.0
ID_0524,Customer_0524,Addr_24,5,Generated,524.0
ID_0525,Customer_0525,Addr_25,2,Generated,525.0
ID_0526,Customer_0526,Addr_26,1,Generated,526.0
ID_0527,Customer_0527,Addr_27,5,Generated,527.0
ID_0528,Customer_0528,Addr_28,2,Generated,528.0
ID_0529,Customer_0529,Addr_29,5,Generated,529.0
ID_0530,Customer_0530,Addr_30,2,Generated,530.0
ID_0531,Customer_0531,Addr_31,3,Generated,531.0
ID_0409,Customer_0409,Addr_9,2,Generated,409.0
ID_0533,Customer_0533,Addr_33,4,Generated,533.0
ID_0534,Customer_0534,Addr_34,1,Generated,534.0
ID_0535,Customer_0535,Addr_35,1,Generated,535.0
ID_0536,Customer_0536,Addr_36,4,Generated,536.0
ID_0537,Customer_0537,Addr_37,2,Generated,537.0
ID_0538,Customer_0538,Addr_38,2,Generated,538.0
ID_0539,Customer_0539,Addr_39,1,Generated,539.0
ID_0540,Customer_0540,Addr_40,3,Generated,540.0
ID_0112,Customer_0112,Addr_12,1,Generated,112.0
ID_0542,Customer_0542,Addr_42,4,Generated,542.0
ID_0543,Customer_0543,Addr_43,5,Generated,543.0
ID_0544,Customer_0544,Addr_44,1,Generated,544.0
ID_0545,Customer_0545,Addr_45,2,Generated,545.0
ID_0546,Customer_0546,Addr_46,3,Generated,546.0
ID_0465,Customer_0465,Addr_65,1,Generated,465.0
ID_0548,Customer_0548,Addr_48,3,Generated,548.0
ID_0549,Customer_0549,Addr_49,1,Generated,549.0
ID_0550,Customer_0550,Addr_50,4,Generated,550.0
ID_0750,Customer_0750,Addr_50,1,Generated,750.0
ID_0552,Customer_0552,Addr_52,3,Generated,552.0
ID_0058,Customer_0058,Addr_58,4,Generated,58.0
ID_0554,Customer_0554,Addr_54,4,Generated,554.0
ID_0555,Customer_0555,Addr_55,1,Generated,555.0
ID_0556,Customer_0556,Addr_56,1,Generated,556.0
ID_0557,Customer_0557,Addr_57,2,Generated,557.0
ID_0558,Customer_0558,Addr_58,4,Generated,558.0
ID_0559,Customer_0559,Addr_59,4,Generated,559.0
ID_0395,Customer_0395,Addr_95,5,Generated,395.0
ID_0181,Customer_0181,Addr_81,3,Generated,181.0
ID_0562,Customer_0562,Addr_62,4,Generated,562.0
ID_0115,Customer_0115,Addr_15,3,Generated,115.0
ID_0564,Customer_0564,Addr_64,2,Generated,564.0
ID_0565,Customer_0565,Addr_65,1,Generated,565.0
ID_0393,Customer_0393,Addr_93,2,Generated,393.0
ID_0567,Customer_0567,Addr_67,3,Generated,567.0
ID_0568,Customer_0568,Addr_68,1,Generated,568.0
ID_0569,Customer_0569,Addr_69,5,Generated,569.0
ID_0963,Customer_0963,Addr_63,1,Generated,963.0
ID_0880,Customer_0880,Addr_80,2,Generated,880.0
ID_0572,Customer_0572,Addr_72,4,Generated,572.0
ID_0573,Customer_0573,Addr_73,5,Generated,573.0
ID_0574,Customer_0574,Addr_74,4,Generated,574.0
ID_0575,Customer_0575,Addr_75,4,Generated,575.0
ID_0705,Customer_0705,Addr_5,3,Generated,705.0
ID_0577,Customer_0577,Addr_77,1,Generated,577.0
ID_0578,Customer_0578,Addr_78,1,Generated,578.0
ID_0579,Customer_0579,Addr_79,3,Generated,579.0
ID_0580,Customer_0580,Addr_80,3,Generated,580.0
ID_0581,Customer_0581,Addr_81,4,Generated,581.0
ID_0582,Customer_0582,Addr_82,5,Generated,582.0
ID_0583,Customer_0583,Addr_83,2,Generated,583.0
ID_0312,Customer_0312,Addr_12,2,Generated,312.0
ID_0585,Customer_0585,Addr_85,2,Generated,585.0
ID_0586,Customer_0586,Addr_86,4,Generated,586.0
ID_0587,Customer_0587,Addr_87,4,Generated,587.0
ID_0588,Customer_0588,Addr_88,5,Generated,588.0
ID_0589,Customer_0589,Addr_89,3,Generated,589.0
ID_0590,Customer_0590,Addr_90,3,Generated,590.0
ID_0591,Customer_0591,Addr_91,2,Generated,591.0
ID_0592,Customer_0592,Addr_92,4,Generated,592.0
ID_0593,Customer_0593,Addr_93,2,Generated,593.0
ID_0594,Customer_0594,Addr_94,1,Generated,594.0
ID_0595,Customer_0595,Addr_95,2,Generated,595.0
ID_0596,Customer_0596,Addr_96,5,Generated,596.0
ID_0597,Customer_0597,Addr_97,2,Generated,597.0
ID_0598,Customer_0598,Addr_98,5,Generated,598.0
ID_0599,Customer_0599,Addr_99,4,Generated,599.0
ID_0600,Customer_0600,Addr_0,1,Generated,600.0
ID_0601,Customer_0601,Addr_1,2,Generated,601.0
ID_0602,Customer_0602,Addr_2,5,Generated,602.0
ID_0603,Customer_0603,Addr_3,1,Generated,603.0
ID_0499,Customer_0499,Addr_99,4,Generated,499.0
ID_0605,Customer_0605,Addr_5,5,Generated,605.0
ID_0606,Customer_0606,Addr_6,2,Generated,606.0
ID_0744,Customer_0744,Addr_44,2,Generated,744.0
ID_0608,Customer_0608,Addr_8,4,Generated,608.0
ID_0609,Customer_0609,Addr_9,4,Generated,609.0
ID_0610,Customer_0610,Addr_10,5,Generated,610.0
ID_0611,Customer_0611,Addr_11,5,Generated,611.0
ID_0612,Customer_0612,Addr_12,1,Generated,612.0
ID_0613,Customer_0613,Addr_13,1,Generated,613.0
ID_0614,Customer_0614,Addr_14,2,Generated,614.0
ID_0615,Customer_0615,Addr_15,2,Generated,615.0
ID_0616,Customer_0616,Addr_16,4,Generated,616.0
ID_0617,Customer_0617,Addr_17,1,Generated,617.0
ID_0618,Customer_0618,Addr_18,5,Generated,618.0
ID_0619,Customer_0619,Addr_19,4,Generated,619.0
ID_0620,Customer_0620,Addr_20,3,Generated,620.0
ID_0621,Customer_0621,Addr_21,4,Generated,621.0
ID_0622,Customer_0622,Addr_22,5,Generated,622.0
ID_0623,Customer_0623,Addr_23,1,Generated,623.0
ID_0624,Customer_0624,Addr_24,3,Generated,624.0
ID_0625,Customer_0625,Addr_25,4,Generated,625.0
ID_0626,Customer_0626,Addr_26,4,Generated,626.0
ID_0677,Customer_0677,Addr_77,3,Generated,677.0
ID_0628,Customer_0628,Addr_28,2,Generated,628.0
ID_0629,Customer_0629,Addr_29,4,Generated,629.0
ID_0630,Customer_0630,Addr_30,4,Generated,630.0
ID_0631,Customer_0631,Addr_31,2,Generated,631.0
ID_0632,Customer_0632,Addr_32,1,Generated,632.0
ID_0822,Customer_0822,Addr_22,4,Generated,822.0
ID_0634,Customer_0634,Addr_34,2,Generated,634.0
ID_0635,Customer_0635,Addr_35,3,Generated,635.0
ID_0636,Customer_0636,Addr_36,3,Generated,636.0
ID_0637,Customer_0637,Addr_37,3,Generated,637.0
ID_0638,Customer_0638,Addr_38,2,Generated,638.0
ID_0639,Customer_0639,Addr_39,2,Generated,639.0
ID_0640,Customer_0640,Addr_40,4,Generated,640.0
ID_0641,Customer_0641,Addr_41,2,Generated,641.0
ID_0642,Customer_0642,Addr_42,2,Generated,642.0
ID_0643,Customer_0643,Addr_43,3,Generated,643.0
ID_0644,Customer_0644,Addr_44,2,Generated,644.0
ID_0172,Customer_0172,Addr_72,5,Generated,172.0
ID_0882,Customer_0882,Addr_82,3,Generated,882.0
ID_0084,Customer_0084,Addr_84,2,Generated,84.0
ID_0648,Customer_0648,Addr_48,1,Generated,648.0
ID_0649,Customer_0649,Addr_49,1,Generated,649.0
ID_0650,Customer_0650,Addr_50,4,Generated,650.0
ID_0651,Customer_0651,Addr_51,4,Generated,651.0
ID_0860,Customer_0860,Addr_60,3,Generated,860.0
ID_0653,Customer_0653,Addr_53,4,Generated,653.0
ID_0654,Customer_0654,Addr_54,4,Generated,654.0
ID_0655,Customer_0655,Addr_55,3,Generated,655.0
ID_0656,Customer_0656,Addr_56,5,Generated,656.0
ID_0657,Customer_0657,Addr_57,4,Generated,657.0
ID_0276,Customer_0276,Addr_76,5,Generated,276.0
ID_0659,Customer_0659,Addr_59,3,Generated,659.0
ID_0660,Customer_0660,Addr_60,4,Generated,660.0
ID_0661,Customer_0661,Addr_61,4,Generated,661.0
ID_0662,Customer_0662,Addr_62,3,Generated,662.0
ID_0994,Customer_0994,Addr_94,5,Generated,994.0
ID_0664,Customer_0664,Addr_64,4,Generated,664.0
ID_0715,Customer_0715,Addr_15,4,Generated,715.0
ID_0666,Customer_0666,Addr_66,1,Generated,666.0
ID_0667,Customer_0667,Addr_67,5,Generated,667.0
ID_0668,Customer_0668,Addr_68,3,Generated,668.0
ID_0669,Customer_0669,Addr_69,5,Generated,669.0
ID_0670,Customer_0670,Addr_70,3,Generated,670.0
ID_0671,Customer_0671,Addr_71,4,Generated,671.0
ID_0672,Customer_0672,Addr_72,3,Generated,672.0
ID_0673,Customer_0673,Addr_73,1,Generated,673.0
